iter	Passed	Remaining
0	0	69
1	1	61
2	1	59
3	2	57
4	3	57
5	3	57
6	4	57
7	5	58
8	6	62
9	7	63
10	7	62
11	8	62
12	9	62
13	10	61
14	10	60
15	11	59
16	12	59
17	12	58
18	13	57
19	14	56
20	14	56
21	15	55
22	16	54
23	17	54
24	17	53
25	18	52
26	19	52
27	20	51
28	20	51
29	21	50
30	22	50
31	23	49
32	23	48
33	24	47
34	25	47
35	26	46
36	26	45
37	27	44
38	28	44
39	28	43
40	29	42
41	29	40
42	30	39
43	30	39
44	31	38
45	31	37
46	32	36
47	32	35
48	33	34
49	33	33
50	34	32
51	34	32
52	35	31
53	35	30
54	36	29
55	36	28
56	37	27
57	37	27
58	38	26
59	38	25
60	39	24
61	39	24
62	40	23
63	40	22
64	41	22
65	41	21
66	42	20
67	42	20
68	43	19
69	43	18
70	44	18
71	44	17
72	45	16
73	45	16
74	46	15
75	47	14
76	47	14
77	48	13
78	48	12
79	49	12
80	49	11
81	50	11
82	51	10
83	51	9
84	52	9
85	52	8
86	53	7
87	53	7
88	54	6
89	54	6
90	55	5
91	56	4
92	56	4
93	57	3
94	57	3
95	58	2
96	58	1
97	58	1
98	59	0
99	59	0
